"Plot","Date","Treatment","Treatment_code","Sub_site","Cloud_cover","Min_temp","Wind_speed","Wind_direction","Lunar_cycle","Precipitation","richness","woodland_rich","moorland_rich","moorland_spec_rich","grassland_rich","conifer_rich","broadleaf_rich","shrub_rich","tot_abund","woodland_abund","moorland_abund","moorland_spec_abund","grassland_abund","conifer_abund","broadleaf_abund","shrub_abund","year","month","day","visit"
19,2023-07-24,"Regeneration",2,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",8,5,7,1,5,1,2,3,30,11,29,17,5,17,8,25,2023,7,24,2
19,2023-06-27,"Regeneration",2,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",5,4,3,1,2,2,1,2,11,6,8,5,3,7,1,6,2023,6,27,1
20,2023-07-24,"Regeneration",2,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",8,7,5,1,2,2,4,4,16,10,12,6,3,7,6,10,2023,7,24,2
20,2023-06-27,"Regeneration",2,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",7,4,5,1,5,1,0,1,13,8,11,3,9,3,0,3,2023,6,27,1
21,2023-07-24,"Regeneration",2,"Glen Dee Central",80,9,4,"W","waxing_crescent","none",11,9,7,1,5,2,6,7,34,17,29,16,7,17,12,27,2023,7,24,2
21,2023-06-27,"Regeneration",2,"Glen Dee Central",100,13,4,"WSW","waxing_gibbous","none",11,8,7,1,4,4,2,4,17,12,11,3,4,9,4,8,2023,6,27,1
22,2023-07-05,"Regeneration",2,"Glen Dee Central",50,7,3,"WSW","full_moon","none",8,5,7,3,0,2,5,8,11,8,10,3,0,2,8,11,2023,7,5,1
22,2023-07-31,"Regeneration",2,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",19,15,11,1,7,3,8,9,36,27,24,5,10,8,17,22,2023,7,31,2
23,2023-07-05,"Regeneration",2,"Glen Dee Central",50,7,3,"WSW","full_moon","none",5,4,5,1,1,2,3,5,7,6,7,1,1,2,5,7,2023,7,5,1
23,2023-07-31,"Regeneration",2,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",20,17,11,3,7,5,7,8,46,36,23,7,7,19,16,21,2023,7,31,2
24,2023-07-05,"Regeneration",2,"Glen Dee Central",50,7,3,"WSW","full_moon","none",4,3,2,1,1,1,2,3,10,8,8,2,1,2,7,9,2023,7,5,1
24,2023-07-31,"Regeneration",2,"Glen Dee Central",100,12,5,"NE","waxing_gibbous","heavy_showers",25,19,13,3,4,4,11,13,57,41,33,6,7,9,27,32,2023,7,31,2
25,2023-07-26,"Woodland",3,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",30,26,12,2,5,7,13,13,115,103,83,9,12,30,71,81,2023,7,26,2
25,2023-06-29,"Woodland",3,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",20,17,12,2,5,3,10,9,84,78,68,5,7,26,69,69,2023,6,29,1
26,2023-07-26,"Woodland",3,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",36,31,18,3,9,7,17,16,112,98,69,12,14,31,68,63,2023,7,26,2
26,2023-06-29,"Woodland",3,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",17,14,10,3,3,3,11,10,40,34,30,6,3,11,30,31,2023,6,29,1
27,2023-07-26,"Woodland",3,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",35,32,20,2,9,5,19,20,89,79,61,9,16,16,57,59,2023,7,26,2
27,2023-06-29,"Woodland",3,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",23,18,11,4,3,5,11,11,69,55,48,13,5,20,44,50,2023,6,29,1
28,2023-08-02,"Woodland",3,"Glen Quoich",100,12,3,"NNW","full_moon","none",13,12,9,1,2,0,8,9,54,50,47,4,3,0,36,48,2023,8,2,2
28,2023-07-06,"Woodland",3,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",17,14,9,2,5,3,10,9,42,39,33,2,7,8,33,30,2023,7,6,1
29,2023-08-02,"Woodland",3,"Glen Quoich",100,12,3,"NNW","full_moon","none",13,10,9,2,2,2,6,10,33,29,27,3,3,2,24,29,2023,8,2,2
29,2023-07-06,"Woodland",3,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",18,14,10,3,3,3,10,10,48,43,34,3,5,8,37,34,2023,7,6,1
30,2023-08-02,"Woodland",3,"Glen Quoich",100,12,3,"NNW","full_moon","none",18,16,14,2,5,5,8,9,63,56,55,7,7,11,33,48,2023,8,2,2
30,2023-07-06,"Woodland",3,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",19,17,9,2,3,6,11,10,90,78,76,12,4,34,70,75,2023,7,6,1
31,2023-07-26,"Regeneration",2,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",23,17,14,3,10,5,4,6,48,34,33,11,21,17,5,16,2023,7,26,2
31,2023-06-29,"Regeneration",2,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2023,6,29,1
32,2023-07-26,"Regeneration",2,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",17,10,12,4,6,4,1,6,36,23,28,10,10,10,7,18,2023,7,26,2
32,2023-06-29,"Regeneration",2,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",3,3,2,0,1,1,2,2,4,4,3,0,1,1,3,3,2023,6,29,1
33,2023-07-26,"Regeneration",2,"Glen Quoich",100,11,1,"ENE","waxing_crescent","none",28,21,17,4,7,8,11,14,56,39,44,12,12,17,24,35,2023,7,26,2
33,2023-06-29,"Regeneration",2,"Glen Quoich",100,11,5,"WSW","waxing_gibbous","none",3,3,1,0,1,1,1,1,5,5,3,0,1,1,3,3,2023,6,29,1
34,2023-08-02,"Regeneration",2,"Glen Quoich",100,12,3,"NNW","full_moon","none",15,12,10,3,5,2,5,8,23,20,18,3,8,2,10,13,2023,8,2,2
34,2023-07-06,"Regeneration",2,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",12,8,8,3,4,3,3,6,21,12,17,8,8,6,3,12,2023,7,6,1
35,2023-08-02,"Regeneration",2,"Glen Quoich",100,12,3,"NNW","full_moon","none",15,12,11,2,8,3,5,8,24,19,19,4,11,4,9,16,2023,8,2,2
35,2023-07-06,"Regeneration",2,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",10,8,7,1,3,3,2,3,14,11,11,2,3,4,5,7,2023,7,6,1
36,2023-08-02,"Regeneration",2,"Glen Quoich",100,12,3,"NNW","full_moon","none",14,9,11,5,3,1,5,10,24,16,21,8,3,1,12,20,2023,8,2,2
36,2023-07-06,"Regeneration",2,"Glen Quoich",100,12,3,"SE","full_moon","light_showers",11,7,9,3,4,2,1,6,19,11,17,6,5,2,4,14,2023,7,6,1
37,2023-07-25,"Moorland",1,"Glen Dee West",100,9,1,"WNW","waxing_crescent","light_showers",5,2,4,3,1,1,1,3,9,2,8,7,1,5,1,7,2023,7,25,2
37,2023-06-28,"Moorland",1,"Glen Dee West",20,7,3,"WSW","waxing_gibbous","none",1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2023,6,28,1
38,2023-07-25,"Moorland",1,"Glen Dee West",100,9,1,"WNW","waxing_crescent","light_showers",2,1,2,1,1,1,0,1,4,2,4,2,2,2,0,2,2023,7,25,2
38,2023-06-28,"Moorland",1,"Glen Dee West",20,7,3,"WSW","waxing_gibbous","none",2,1,2,1,0,1,1,2,3,2,3,1,0,1,2,3,2023,6,28,1
39,2023-07-25,"Moorland",1,"Glen Dee West",100,9,1,"WNW","waxing_crescent","light_showers",3,2,3,1,1,1,1,2,6,2,6,4,1,4,1,5,2023,7,25,2
40,2023-08-01,"Moorland",1,"Glen Dee West",100,11,2,"ENE","full_moon","none",12,8,10,2,5,1,5,10,49,36,47,10,8,9,23,47,2023,8,1,2
40,2023-07-04,"Moorland",1,"Glen Dee West",50,9,2,"E","full_moon","heavy_showers",12,8,9,2,4,4,4,7,55,35,52,18,17,21,18,49,2023,7,4,1
41,2023-08-01,"Moorland",1,"Glen Dee West",100,11,2,"ENE","full_moon","none",17,13,13,1,7,2,7,12,42,31,38,7,12,8,19,32,2023,8,1,2
41,2023-07-04,"Moorland",1,"Glen Dee West",50,9,2,"E","full_moon","heavy_showers",18,13,14,3,9,3,6,9,89,58,84,21,40,20,20,73,2023,7,4,1
42,2023-08-01,"Moorland",1,"Glen Dee West",100,11,2,"ENE","full_moon","none",11,8,10,2,5,2,5,9,23,18,22,3,9,3,12,19,2023,8,1,2
42,2023-07-04,"Moorland",1,"Glen Dee West",50,9,2,"E","full_moon","heavy_showers",14,8,9,3,4,3,4,7,54,35,49,16,17,15,18,46,2023,7,4,1
43,2023-07-24,"Moorland",1,"Allt Cristie West",80,9,4,"W","waxing_crescent","none",3,3,3,0,1,0,2,2,4,4,4,0,1,0,3,3,2023,7,24,2
43,2023-06-27,"Moorland",1,"Allt Cristie West",100,13,4,"WSW","waxing_gibbous","none",1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2023,6,27,1
44,2023-07-24,"Moorland",1,"Allt Cristie West",80,9,4,"W","waxing_crescent","none",4,1,4,1,2,1,1,3,5,1,5,2,2,2,1,4,2023,7,24,2
44,2023-06-27,"Moorland",1,"Allt Cristie West",100,13,4,"WSW","waxing_gibbous","none",3,1,3,2,0,1,1,3,3,1,3,2,0,1,1,3,2023,6,27,1
45,2023-07-24,"Moorland",1,"Allt Cristie West",80,9,4,"W","waxing_crescent","none",3,2,3,1,0,1,2,3,4,2,4,2,0,2,2,4,2023,7,24,2
45,2023-06-27,"Moorland",1,"Allt Cristie West",100,13,4,"WSW","waxing_gibbous","none",1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2023,6,27,1
46,2023-07-05,"Moorland",1,"Allt Cristie West",50,7,3,"WSW","full_moon","none",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,2023,7,5,1
46,2023-07-31,"Moorland",1,"Allt Cristie West",100,12,5,"NE","waxing_gibbous","heavy_showers",9,7,7,2,2,2,6,7,32,16,30,16,9,5,8,23,2023,7,31,2
47,2023-07-05,"Moorland",1,"Allt Cristie West",50,7,3,"WSW","full_moon","none",3,1,3,2,0,0,2,3,6,4,6,2,0,0,5,6,2023,7,5,1
47,2023-07-31,"Moorland",1,"Allt Cristie West",100,12,5,"NE","waxing_gibbous","heavy_showers",5,3,5,2,1,1,1,4,9,5,9,4,2,2,2,7,2023,7,31,2
48,2023-07-05,"Moorland",1,"Allt Cristie West",50,7,3,"WSW","full_moon","none",3,2,3,1,1,0,1,2,8,7,8,1,1,0,6,7,2023,7,5,1
48,2023-07-31,"Moorland",1,"Allt Cristie West",100,12,5,"NE","waxing_gibbous","heavy_showers",9,7,8,1,2,2,6,7,16,13,15,2,5,3,9,11,2023,7,31,2
49,2023-07-26,"Moorland",1,"Allt Christie East",100,11,1,"ENE","waxing_crescent","none",23,18,13,4,6,5,10,16,78,56,67,20,40,18,14,38,2023,7,26,2
49,2023-06-29,"Moorland",1,"Allt Christie East",100,11,5,"WSW","waxing_gibbous","none",2,0,2,2,0,0,0,2,3,0,3,3,0,0,0,3,2023,6,29,1
50,2023-07-26,"Moorland",1,"Allt Christie East",100,11,1,"ENE","waxing_crescent","none",17,14,11,2,7,3,8,11,52,31,46,14,27,14,12,36,2023,7,26,2
50,2023-06-29,"Moorland",1,"Allt Christie East",100,11,5,"WSW","waxing_gibbous","none",1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2023,6,29,1
51,2023-07-26,"Moorland",1,"Allt Christie East",100,11,1,"ENE","waxing_crescent","none",13,11,9,1,6,3,5,7,39,21,32,17,14,20,6,26,2023,7,26,2
51,2023-06-29,"Moorland",1,"Allt Christie East",100,11,5,"WSW","waxing_gibbous","none",3,1,3,1,1,0,0,2,3,1,3,1,1,0,0,2,2023,6,29,1
52,2023-08-02,"Moorland",1,"Allt Christie East",100,12,3,"NNW","full_moon","none",10,6,7,2,3,1,3,8,18,8,15,8,3,4,4,16,2023,8,2,2
52,2023-07-06,"Moorland",1,"Allt Christie East",100,12,3,"SE","full_moon","light_showers",2,1,2,1,0,1,1,2,3,2,3,1,0,1,2,3,2023,7,6,1
53,2023-08-02,"Moorland",1,"Allt Christie East",100,12,3,"NNW","full_moon","none",12,8,11,3,3,2,5,10,14,8,13,5,3,3,5,12,2023,8,2,2
53,2023-07-06,"Moorland",1,"Allt Christie East",100,12,3,"SE","full_moon","light_showers",1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2023,7,6,1
54,2023-08-02,"Moorland",1,"Allt Christie East",100,12,3,"NNW","full_moon","none",6,3,5,3,0,2,2,5,13,5,11,8,0,6,3,11,2023,8,2,2
54,2023-07-06,"Moorland",1,"Allt Christie East",100,12,3,"SE","full_moon","light_showers",2,1,2,1,0,0,1,2,4,3,4,1,0,0,3,4,2023,7,6,1
