Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
28/06/2023,NO0504192950,1,Grey Mountain Carpet,Entephria caesiata,9,regeneration,2,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,61
28/06/2023,NO0504192950,1,Scotch Annulet,Gnophos obfuscata,9,regeneration,2,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,62
28/06/2023,NO0498193010,5,Ingrailed Clay,Diarsia mendica,7,regeneration,2,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,63
28/06/2023,NO0402293788,1,Mottled Beauty,Alcis repandata,3,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,64
28/06/2023,NO0402293788,8,Ingrailed Clay,Diarsia mendica,3,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,65
28/06/2023,NO0402293788,1,Common Marble,Celypha lacunana,3,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,66
28/06/2023,NO0396193850,14,Ingrailed Clay,Diarsia mendica,1,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,67
28/06/2023,NO0396193850,4,Silver-ground Carpet,Xanthorhoe montanata,1,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,68
28/06/2023,NO0396193850,1,True Lover's Knot,Lycophotia porphyrea,1,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,69
28/06/2023,NO0396193850,1,Smoky Wave,Scopula ternata,1,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,70
28/06/2023,NO0396193790,14,Ingrailed Clay,Diarsia mendica,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,71
28/06/2023,NO0396193790,1,Map-winged Swift,Korscheltellus fusconebulosa,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,72
28/06/2023,NO0396193790,2,Silver-ground Carpet,Xanthorhoe montanata,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,73
28/06/2023,NO0396193790,2,Mottled Beauty,Alcis repandata,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,74
28/06/2023,NO0396193790,2,Grey Mountain Carpet,Entephria caesiata,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,75
28/06/2023,NO0396193790,1,True Lover's Knot,Lycophotia porphyrea,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,76
28/06/2023,NO0396193790,1,Common Marble,Celypha lacunana,2,woodland,3,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,77
29/06/2023,NO1159391550,3,Ingrailed Clay,Diarsia mendica,33,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,78
29/06/2023,NO1159391550,1,Grey Pine Carpet,Thera obeliscata,33,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,79
29/06/2023,NO1159391550,1,Dusky Brocade,Apamea remissa,33,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,80
29/06/2023,NO1152191510,2,Ingrailed Clay,Diarsia mendica,32,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,81
29/06/2023,NO1152191510,1,Mottled Beauty,Alcis repandata,32,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,82
29/06/2023,NO1152191510,1,Dusky Brocade,Apamea remissa,32,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,83
29/06/2023,NO1146191510,1,Broom Moth,Ceramica pisi,31,regeneration,2,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,84
29/06/2023,NO1008191990,21,Mottled Beauty,Alcis repandata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,85
29/06/2023,NO1008191990,2,Common Lutestring,Ochropacha duplaris,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,86
29/06/2023,NO1008191990,10,Common Marbled Carpet,Dysstroma truncata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,87
29/06/2023,NO1008191990,2,Common Wave,Cabera exanthemata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,88
29/06/2023,NO1008191990,1,Common Marble,Celypha lacunana,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,89
29/06/2023,NO1008191990,1,Welsh Wave,Venusia cambrica,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,90
29/06/2023,NO1008191990,22,Ingrailed Clay,Diarsia mendica,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,91
29/06/2023,NO1008191990,2,Purple Bar,Cosmorhoe ocellata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,92
29/06/2023,NO1008191990,1,Peacock Moth,Macaria notata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,93
29/06/2023,NO1008191990,3,Large Ivy Tortrix,Lozotaenia forsterana,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,94
29/06/2023,NO1008191990,1,Lesser Swallow Prominent,Pheosia gnoma,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,95
29/06/2023,NO1008191990,6,Coxcomb Prominent,Ptilodon capucina,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,96
29/06/2023,NO1008191990,1,Map-winged Swift,Korscheltellus fusconebulosa,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,97
29/06/2023,NO1008191990,4,True Lover's Knot,Lycophotia porphyrea,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,98
29/06/2023,NO1008191990,2,Silver-ground Carpet,Xanthorhoe montanata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,99
29/06/2023,NO1008191990,1,Grey Mountain Carpet,Entephria caesiata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,100
29/06/2023,NO1008191990,1,Grey Pine Carpet,Thera obeliscata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,101
29/06/2023,NO1008191990,1,Common Grey,Scoparia ambigualis,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,102
29/06/2023,NO1008191990,1,Wormwood Pug,Eupithecia absinthiata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,103
29/06/2023,NO1008191990,1,Narrow-winged Pug,Eupithecia nanata,25,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,104
29/06/2023,NO1019692008,3,Common Marbled Carpet,Dysstroma truncata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,105
29/06/2023,NO1019692008,5,Mottled Beauty,Alcis repandata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,106
29/06/2023,NO1019692008,2,Welsh Wave,Venusia cambrica,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,107
29/06/2023,NO1019692008,1,Purple Clay,Diarsia brunnea,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,108
29/06/2023,NO1019692008,1,Dark Arches,Apamea monoglypha,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,109
29/06/2023,NO1019692008,2,Grey Pine Carpet,Thera obeliscata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,110
29/06/2023,NO1019692008,1,Lesser Swallow Prominent,Pheosia gnoma,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,111
29/06/2023,NO1019692008,11,Ingrailed Clay,Diarsia mendica,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,112
29/06/2023,NO1019692008,4,True Lover's Knot,Lycophotia porphyrea,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,113
29/06/2023,NO1019692008,1,Wormwood Pug,Eupithecia absinthiata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,114
29/06/2023,NO1019692008,1,Large Emerald,Geometra papilionaria,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,115
29/06/2023,NO1019692008,3,Coxcomb Prominent,Ptilodon capucina,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,116
29/06/2023,NO1019692008,1,Common Lutestring,Ochropacha duplaris,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,117
29/06/2023,NO1019692008,1,Oak Eggar,Lasiocampa quercus,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,118
29/06/2023,NO1019692008,1,Grey Mountain Carpet,Entephria caesiata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,119
29/06/2023,NO1019692008,1,Smoky Wave,Scopula ternata,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,120
29/06/2023,NO1019692008,1,Common White Wave,Cabera pusaria,26,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,121
29/06/2023,NO1027791977,1,Scarce Silver Y,Syngrapha interrogationis,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,122
29/06/2023,NO1027791977,1,Welsh Wave,Venusia cambrica,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,123
29/06/2023,NO1027791977,3,Coxcomb Prominent,Ptilodon capucina,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,124
29/06/2023,NO1027791977,4,Grey Mountain Carpet,Entephria caesiata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,125
29/06/2023,NO1027791977,1,Barred Red,Hylaea fasciaria,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,126
29/06/2023,NO1027791977,1,Wormwood Pug,Eupithecia absinthiata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,127
29/06/2023,NO1027791977,2,Common Marble,Celypha lacunana,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,128
29/06/2023,NO1027791977,8,Mottled Beauty,Alcis repandata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,129
29/06/2023,NO1027791977,22,Ingrailed Clay,Diarsia mendica,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,130
29/06/2023,NO1027791977,7,True Lover's Knot,Lycophotia porphyrea,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,131
29/06/2023,NO1027791977,2,Lesser Swallow Prominent,Pheosia gnoma,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,132
29/06/2023,NO1027791977,1,Common Wave,Cabera exanthemata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,133
29/06/2023,NO1027791977,1,Pine Groundling,Exoteleia dodecella,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,134
29/06/2023,NO1027791977,1,Common Marble,Celypha lacunana,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,135
29/06/2023,NO1027791977,1,Northern Tubic,Denisia similella,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,136
29/06/2023,NO1027791977,1,Bordered White,Bupalus piniaria,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,137
29/06/2023,NO1027791977,1,Large Ivy Tortrix,Lozotaenia forsterana,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,138
29/06/2023,NO1027791977,1,Large Emerald,Geometra papilionaria,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,139
29/06/2023,NO1027791977,3,Common Lutestring,Ochropacha duplaris,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,140
29/06/2023,NO1027791977,1,Silver-ground Carpet,Xanthorhoe montanata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,141
29/06/2023,NO1027791977,2,Barred Red,Hylaea fasciaria,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,142
29/06/2023,NO1027791977,1,Smoky Wave,Scopula ternata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,143
29/06/2023,NO1027791977,1,Common White Wave,Cabera pusaria,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,144
29/06/2023,NO1027791977,1,Common Marbled Carpet,Dysstroma truncata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,145
29/06/2023,NO1027791977,1,Narrow-winged Pug,Eupithecia nanata,27,woodland,3,Glen Quoich,100,11,5,WSW,waxing_gibbous,none,146
29/06/2023,NO0720187070,1,Narrow-winged Pug,Eupithecia nanata,51,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,147
29/06/2023,NO0720187070,1,Gold Spot,Plusia festucae,51,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,148
29/06/2023,NO0720187070,1,Scotch Annulet,Gnophos obfuscata,51,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,149
29/06/2023,NO0714187070,1,Ingrailed Clay,Diarsia mendica,50,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,150
29/06/2023,NO0708187070,2,Scotch Annulet,Gnophos obfuscata,49,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,151
29/06/2023,NO0708187070,1,Scarce Silver Y,Syngrapha interrogationis,49,moorland,1,Allt Christie East,100,11,5,WSW,waxing_gibbous,none,152
04/07/2023,NO0432189134,17,True Lover's Knot,Lycophotia porphyrea,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,153
04/07/2023,NO0432189134,2,Green Carpet,Colostygia pectinataria,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,154
04/07/2023,NO0432189134,2,Mottled Beauty,Alcis repandata,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,155
04/07/2023,NO0432189134,14,Ingrailed Clay,Diarsia mendica,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,156
04/07/2023,NO0432189134,1,Scarce Silver Y,Syngrapha interrogationis,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,157
04/07/2023,NO0432189134,1,Narrow-winged Pug,Eupithecia nanata,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,158
04/07/2023,NO0432189134,13,Wormwood Pug,Eupithecia absinthiata,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,159
04/07/2023,NO0432189134,1,Straw Grass-veneer,Agriphila straminella,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,160
04/07/2023,NO0432189134,1,,Thera obeliscata,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,161
04/07/2023,NO0432189134,1,Pine Groundling,Exoteleia dodecella,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,162
04/07/2023,NO0432189134,1,Hawthorn Argent,Argyresthia bonnetella,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,163
04/07/2023,NO0432189134,1,Pale Eggar,Trichiura crataegi,40,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,164
04/07/2023,NO0490492849,11,Ingrailed Clay,Diarsia mendica,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,165
04/07/2023,NO0490492849,1,Smoky Wave,Scopula ternata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,166
04/07/2023,NO0490492849,1,Wormwood Pug,Eupithecia absinthiata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,167
04/07/2023,NO0490492849,5,True Lover's Knot,Lycophotia porphyrea,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,168
04/07/2023,NO0490492849,1,Thyme Plume,Merrifieldia leucodactyla,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,169
04/07/2023,NO0490492849,2,Narrow-winged Pug,Eupithecia nanata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,170
04/07/2023,NO0490492849,1,July Belle,Scotopteryx luridata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,171
04/07/2023,NO0490492849,1,Purple Bar,Cosmorhoe ocellata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,172
04/07/2023,NO0490492849,5,Mottled Beauty,Alcis repandata,12,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,173
04/07/2023,NO0498492879,10,Wormwood Pug,Eupithecia absinthiata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,174
04/07/2023,NO0498492879,1,Grey Pine Carpet,Thera obeliscata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,175
04/07/2023,NO0498492879,1,Common Marbled Carpet,Dysstroma truncata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,176
04/07/2023,NO0498492879,3,Mottled Beauty,Alcis repandata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,177
04/07/2023,NO0498492879,3,Green Carpet,Colostygia pectinataria,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,178
04/07/2023,NO0498492879,2,Scarce Silver Y,Syngrapha interrogationis,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,179
04/07/2023,NO0498492879,10,Ingrailed Clay,Diarsia mendica,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,180
04/07/2023,NO0498492879,2,Common Wave,Cabera exanthemata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,181
04/07/2023,NO0498492879,1,Purple Bar,Cosmorhoe ocellata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,182
04/07/2023,NO0498492879,9,True Lover's Knot,Lycophotia porphyrea,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,183
